135;-84;159
135;-180;225
135;-324;351
135;-352;377
135;-600;615
134;0;134
133;456;475
133;156;205
133;0;133
133;-156;205
133;-456;475
132;720;732
132;475;493
132;385;407
132;351;375
132;224;260
132;176;220
132;99;165
132;85;157
132;55;143
132;0;132
132;-55;143
132;-85;157
132;-99;165
132;-176;220
132;-224;260
132;-351;375
132;-385;407
132;-475;493
132;-720;732
131;0;131
130;840;850
130;312;338
130;144;194
130;0;130
130;-144;194
130;-312;338
130;-840;850
129;920;929
129;172;215
129;0;129
129;-172;215
129;-920;929
128;504;520
128;240;272
128;96;160
128;0;128
128;-96;160
128;-240;272
128;-504;520
127;0;127
126;560;574
126;432;450
126;168;210
126;120;174
126;32;130
126;0;126
126;-32;130
126;-120;174
126;-168;210
126;-432;450
126;-560;574
125;300;325
125;0;125
125;-300;325
124;957;965
124;93;155
124;0;124
124;-93;155
124;-957;965
123;836;845
123;164;205
123;0;123
123;-164;205
123;-836;845
122;0;122
121;660;671
121;0;121
121;-660;671
120;896;904
120;715;725
120;594;606
120;442;458
120;391;409
120;350;370
120;288;312
120;225;255
120;209;241
120;182;218
120;160;200
120;126;174
120;119;169
120;90;150
120;64;136
120;50;130
120;35;125
120;27;123
120;22;122
120;0;120
120;-22;122
120;-27;123
120;-35;125
120;-50;130
120;-64;136
120;-90;150
120;-119;169
120;-126;174
120;-160;200
120;-182;218
120;-209;241
120;-225;255
120;-288;312
120;-350;370
120;-391;409
120;-442;458
120;-594;606
120;-715;725
120;-896;904
119;408;425
119;120;169
119;0;119
119;-120;169
119;-408;425
118;0;118
117;756;765
117;520;533
117;240;267
117;156;195
117;44;125
117;0;117
117;-44;125
117;-156;195
117;-240;267
117;-520;533
117;-756;765
116;837;845
116;87;145
116;0;116
116;-87;145
116;-837;845
115;276;299
115;252;277
115;0;115
115;-252;277
115;-276;299
114;352;370
114;152;190
114;0;114
114;-152;190
114;-352;370
113;0;113
112;780;788
112;441;455
112;384;400
112;210;238
112;180;212
112;84;140
112;66;130
112;15;113
112;0;112
112;-15;113
112;-66;130
112;-84;140
112;-180;212
112;-210;238
112;-384;400
112;-441;455
112;-780;788
111;680;689
111;148;185
111;0;111
111;-148;185
111;-680;689
110;600;610
110;264;286
110;96;146
110;0;110
110;-96;146
110;-264;286
110;-600;610
109;0;109
108;969;975
108;725;733
108;480;492
108;315;333
108;231;255
108;144;180
108;81;135
108;45;117
108;0;108
108;-45;117
108;-81;135
108;-144;180
108;-231;255
108;-315;333
108;-480;492
108;-725;733
108;-969;975
107;0;107
106;0;106
105;784;791
105;608;617
105;360;375
105;252;273
105;208;233
105;140;175
105;100;145
105;88;137
105;56;119
105;36;111
105;0;105
105;-36;111
105;-56;119
105;-88;137
105;-100;145
105;-140;175
105;-208;233
105;-252;273
105;-360;375
105;-608;617
105;-784;791
104;672;680
104;330;346
104;195;221
104;153;185
104;78;130
104;0;104
104;-78;130
104;-153;185
104;-195;221
104;-330;346
104;-672;680
103;0;103
102;864;870
102;280;298
102;136;170
102;0;102
102;-136;170
102;-280;298
102;-864;870
101;0;101
100;621;629
100;495;505
100;240;260
100;105;145
100;75;125
100;0;100
100;-75;125
100;-105;145
100;-240;260
100;-495;505
100;-621;629
99;540;549
99;440;451
99;168;195
99;132;165
99;20;101
99;0;99
99;-20;101
99;-132;165
99;-168;195
99;-440;451
99;-540;549
98;336;350
98;0;98
98;-336;350
97;0;97
96;765;771
96;572;580
96;378;390
96;280;296
96;247;265
96;180;204
96;128;160
96;110;146
96;72;120
96;40;104
96;28;100
96;0;96
96;-28;100
96;-40;104
96;-72;120
96;-110;146
96;-128;160
96;-180;204
96;-247;265
96;-280;296
96;-378;390
96;-572;580
96;-765;771
95;900;905
95;228;247
95;168;193
95;0;95
95;-168;193
95;-228;247
95;-900;905
94;0;94
93;476;485
93;124;155
93;0;93
93;-124;155
93;-476;485
92;525;533
92;69;115
92;0;92
92;-69;115
92;-525;533
91;588;595
91;312;325
91;60;109
91;0;91
91;-60;109
91;-312;325
91;-588;595
90;672;678
90;400;410
90;216;234
90;120;150
90;56;106
90;48;102
90;0;90
90;-48;102
90;-56;106
90;-120;150
90;-216;234
90;-400;410
90;-672;678
89;0;89
88;966;970
88;480;488
88;234;250
88;165;187
88;105;137
88;66;110
88;0;88
88;-66;110
88;-105;137
88;-165;187
88;-234;250
88;-480;488
88;-966;970
87;416;425
87;116;145
87;0;87
87;-116;145
87;-416;425
86;0;86
85;720;725
85;204;221
85;132;157
85;0;85
85;-132;157
85;-204;221
85;-720;725
84;880;884
84;585;591
84;437;445
84;288;300
84;245;259
84;187;205
84;135;159
84;112;140
84;80;116
84;63;105
84;35;91
84;13;85
84;0;84
84;-13;85
84;-35;91
84;-63;105
84;-80;116
84;-112;140
84;-135;159
84;-187;205
84;-245;259
84;-288;300
84;-437;445
84;-585;591
84;-880;884
83;0;83
82;0;82
81;360;369
81;108;135
81;0;81
81;-108;135
81;-360;369
80;798;802
80;396;404
80;315;325
80;192;208
80;150;170
80;84;116
80;60;100
80;39;89
80;18;82
80;0;80
80;-18;82
80;-39;89
80;-60;100
80;-84;116
80;-150;170
80;-192;208
80;-315;325
80;-396;404
80;-798;802
79;0;79
78;504;510
78;160;178
78;104;130
78;0;78
78;-104;130
78;-160;178
78;-504;510
77;420;427
77;264;275
77;36;85
77;0;77
77;-36;85
77;-264;275
77;-420;427
76;720;724
76;357;365
76;57;95
76;0;76
76;-57;95
76;-357;365
76;-720;724
75;936;939
75;560;565
75;308;317
75;180;195
75;100;125
75;40;85
75;0;75
75;-40;85
75;-100;125
75;-180;195
75;-308;317
75;-560;565
75;-936;939
74;0;74
73;0;73
72;646;650
72;429;435
72;320;328
72;210;222
72;154;170
72;135;153
72;96;120
72;65;97
72;54;90
72;30;78
72;21;75
72;0;72
72;-21;75
72;-30;78
72;-54;90
72;-65;97
72;-96;120
72;-135;153
72;-154;170
72;-210;222
72;-320;328
72;-429;435
72;-646;650
71;0;71
70;240;250
70;168;182
70;24;74
70;0;70
70;-24;74
70;-168;182
70;-240;250
69;792;795
69;260;269
69;92;115
69;0;69
69;-92;115
69;-260;269
69;-792;795
68;576;580
68;285;293
68;51;85
68;0;68
68;-51;85
68;-285;293
68;-576;580
67;0;67
66;360;366
66;112;130
66;88;110
66;0;66
66;-88;110
66;-112;130
66;-360;366
65;420;425
65;156;169
65;72;97
65;0;65
65;-72;97
65;-156;169
65;-420;425
64;510;514
64;252;260
64;120;136
64;48;80
64;0;64
64;-48;80
64;-120;136
64;-252;260
64;-510;514
63;660;663
63;280;287
63;216;225
63;84;105
63;60;87
63;16;65
63;0;63
63;-16;65
63;-60;87
63;-84;105
63;-216;225
63;-280;287
63;-660;663
62;960;962
62;0;62
62;-960;962
61;0;61
60;899;901
60;448;452
60;297;303
60;221;229
60;175;185
60;144;156
60;91;109
60;80;100
60;63;87
60;45;75
60;32;68
60;25;65
60;11;61
60;0;60
60;-11;61
60;-25;65
60;-32;68
60;-45;75
60;-63;87
60;-80;100
60;-91;109
60;-144;156
60;-175;185
60;-221;229
60;-297;303
60;-448;452
60;-899;901
59;0;59
58;840;842
58;0;58
58;-840;842
57;540;543
57;176;185
57;76;95
57;0;57
57;-76;95
57;-176;185
57;-540;543
56;783;785
56;390;394
56;192;200
56;105;119
56;90;106
56;42;70
56;33;65
56;0;56
56;-33;65
56;-42;70
56;-90;106
56;-105;119
56;-192;200
56;-390;394
56;-783;785
55;300;305
55;132;143
55;48;73
55;0;55
55;-48;73
55;-132;143
55;-300;305
54;728;730
54;240;246
54;72;90
54;0;54
54;-72;90
54;-240;246
54;-728;730
53;0;53
52;675;677
52;336;340
52;165;173
52;39;65
52;0;52
52;-39;65
52;-165;173
52;-336;340
52;-675;677
51;432;435
51;140;149
51;68;85
51;0;51
51;-68;85
51;-140;149
51;-432;435
50;624;626
50;120;130
50;0;50
50;-120;130
50;-624;626
49;168;175
49;0;49
49;-168;175
48;575;577
48;286;290
48;189;195
48;140;148
48;90;102
48;64;80
48;55;73
48;36;60
48;20;52
48;14;50
48;0;48
48;-14;50
48;-20;52
48;-36;60
48;-55;73
48;-64;80
48;-90;102
48;-140;148
48;-189;195
48;-286;290
48;-575;577
47;0;47
46;528;530
46;0;46
46;-528;530
45;336;339
45;200;205
45;108;117
45;60;75
45;28;53
45;24;51
45;0;45
45;-24;51
45;-28;53
45;-60;75
45;-108;117
45;-200;205
45;-336;339
44;483;485
44;240;244
44;117;125
44;33;55
44;0;44
44;-33;55
44;-117;125
44;-240;244
44;-483;485
43;924;925
43;0;43
43;-924;925
42;440;442
42;144;150
42;56;70
42;40;58
42;0;42
42;-40;58
42;-56;70
42;-144;150
42;-440;442
41;840;841
41;0;41
41;-840;841
40;399;401
40;198;202
40;96;104
40;75;85
40;42;58
40;30;50
40;9;41
40;0;40
40;-9;41
40;-30;50
40;-42;58
40;-75;85
40;-96;104
40;-198;202
40;-399;401
39;760;761
39;252;255
39;80;89
39;52;65
39;0;39
39;-52;65
39;-80;89
39;-252;255
39;-760;761
38;360;362
38;0;38
38;-360;362
37;684;685
37;0;37
37;-684;685
36;323;325
36;160;164
36;105;111
36;77;85
36;48;60
36;27;45
36;15;39
36;0;36
36;-15;39
36;-27;45
36;-48;60
36;-77;85
36;-105;111
36;-160;164
36;-323;325
35;612;613
35;120;125
35;84;91
35;12;37
35;0;35
35;-12;37
35;-84;91
35;-120;125
35;-612;613
34;288;290
34;0;34
34;-288;290
33;544;545
33;180;183
33;56;65
33;44;55
33;0;33
33;-44;55
33;-56;65
33;-180;183
33;-544;545
32;255;257
32;126;130
32;60;68
32;24;40
32;0;32
32;-24;40
32;-60;68
32;-126;130
32;-255;257
31;480;481
31;0;31
31;-480;481
30;224;226
30;72;78
30;40;50
30;16;34
30;0;30
30;-16;34
30;-40;50
30;-72;78
30;-224;226
29;420;421
29;0;29
29;-420;421
28;195;197
28;96;100
28;45;53
28;21;35
28;0;28
28;-21;35
28;-45;53
28;-96;100
28;-195;197
27;364;365
27;120;123
27;36;45
27;0;27
27;-36;45
27;-120;123
27;-364;365
26;168;170
26;0;26
26;-168;170
25;312;313
25;60;65
25;0;25
25;-60;65
25;-312;313
24;143;145
24;70;74
24;45;51
24;32;40
24;18;30
24;10;26
24;7;25
24;0;24
24;-7;25
24;-10;26
24;-18;30
24;-32;40
24;-45;51
24;-70;74
24;-143;145
23;264;265
23;0;23
23;-264;265
22;120;122
22;0;22
22;-120;122
21;220;221
21;72;75
21;28;35
21;20;29
21;0;21
21;-20;29
21;-28;35
21;-72;75
21;-220;221
20;99;101
20;48;52
20;21;29
20;15;25
20;0;20
20;-15;25
20;-21;29
20;-48;52
20;-99;101
19;180;181
19;0;19
19;-180;181
18;80;82
18;24;30
18;0;18
18;-24;30
18;-80;82
17;144;145
17;0;17
17;-144;145
16;63;65
16;30;34
16;12;20
16;0;16
16;-12;20
16;-30;34
16;-63;65
15;112;113
15;36;39
15;20;25
15;8;17
15;0;15
15;-8;17
15;-20;25
15;-36;39
15;-112;113
14;48;50
14;0;14
14;-48;50
13;84;85
13;0;13
13;-84;85
12;35;37
12;16;20
12;9;15
12;5;13
12;0;12
12;-5;13
12;-9;15
12;-16;20
12;-35;37
11;60;61
11;0;11
11;-60;61
10;24;26
10;0;10
10;-24;26
9;40;41
9;12;15
9;0;9
9;-12;15
9;-40;41
8;15;17
8;6;10
8;0;8
8;-6;10
8;-15;17
7;24;25
7;0;7
7;-24;25
6;8;10
6;0;6
6;-8;10
5;12;13
5;0;5
5;-12;13
4;3;5
4;0;4
4;-3;5
3;4;5
3;0;3
3;-4;5
2;0;2
1;0;1
0;1000;1000
0;999;999
0;998;998
0;997;997
0;996;996
0;995;995
0;994;994
0;993;993
0;992;992
0;991;991
0;990;990
0;989;989
0;988;988
0;987;987
0;986;986
0;985;985
0;984;984
0;983;983
0;982;982
0;981;981
0;980;980
0;979;979
0;978;978
0;977;977
0;976;976
0;975;975
0;974;974
0;973;973
0;972;972
0;971;971
0;970;970
0;969;969
0;968;968
0;967;967
0;966;966
0;965;965
0;964;964
0;963;963
0;962;962
0;961;961
0;960;960
0;959;959
0;958;958
0;957;957
0;956;956
0;955;955
0;954;954
0;953;953
0;952;952
0;951;951
0;950;950
0;949;949
0;948;948
0;947;947
0;946;946
0;945;945
0;944;944
0;943;943
0;942;942
0;941;941
0;940;940
0;939;939
0;938;938
0;937;937
0;936;936
0;935;935
0;934;934
0;933;933
0;932;932
0;931;931
0;930;930
0;929;929
0;928;928
0;927;927
0;926;926
0;925;925
0;924;924
0;923;923
0;922;922
0;921;921
0;920;920
0;919;919
0;918;918
0;917;917
0;916;916
0;915;915
0;914;914
0;913;913
0;912;912
0;911;911
0;910;910
0;909;909
0;908;908
0;907;907
0;906;906
0;905;905
0;904;904
0;903;903
0;902;902
0;901;901
0;900;900
0;899;899
0;898;898
0;897;897
0;896;896
0;895;895
0;894;894
0;893;893
0;892;892
0;891;891
0;890;890
0;889;889
0;888;888
0;887;887
0;886;886
0;885;885
0;884;884
0;883;883
0;882;882
0;881;881
0;880;880
0;879;879
0;878;878
0;877;877
0;876;876
0;875;875
0;874;874
0;873;873
0;872;872
0;871;871
0;870;870
0;869;869
0;868;868
0;867;867
0;866;866
0;865;865
0;864;864
0;863;863
0;862;862
0;861;861
0;860;860
0;859;859
0;858;858
0;857;857
0;856;856
0;855;855
0;854;854
0;853;853
0;852;852
0;851;851
0;850;850
0;849;849
0;848;848
0;847;847
0;846;846
0;845;845
0;844;844
0;843;843
0;842;842
0;841;841
0;840;840
0;839;839
0;838;838
0;837;837
0;836;836
0;835;835
0;834;834
0;833;833
0;832;832
0;831;831
0;830;830
0;829;829
0;828;828
0;827;827
0;826;826
0;825;825
0;824;824
0;823;823
0;822;822
0;821;821
0;820;820
0;819;819
0;818;818
0;817;817
0;816;816
0;815;815
0;814;814
0;813;813
0;812;812
0;811;811
0;810;810
0;809;809
0;808;808
0;807;807
0;806;806
0;805;805
0;804;804
0;803;803
0;802;802
0;801;801
0;800;800
0;799;799
0;798;798
0;797;797
0;796;796
0;795;795
0;794;794
0;793;793
0;792;792
0;791;791
0;790;790
0;789;789
0;788;788
0;787;787
0;786;786
0;785;785
0;784;784
0;783;783
0;782;782
0;781;781
0;780;780
0;779;779
0;778;778
0;777;777
0;776;776
0;775;775
0;774;774
0;773;773
0;772;772
0;771;771
0;770;770
0;769;769
0;768;768
0;767;767
0;766;766
0;765;765
0;764;764
0;763;763
0;762;762
0;761;761
0;760;760
0;759;759
0;758;758
0;757;757
0;756;756
0;755;755
0;754;754
0;753;753
0;752;752
0;751;751
0;750;750
0;749;749
0;748;748
0;747;747
0;746;746
0;745;745
0;744;744
0;743;743
0;742;742
0;741;741
0;740;740
0;739;739
0;738;738
0;737;737
0;736;736
0;735;735
0;734;734
0;733;733
0;732;732
0;731;731
0;730;730
0;729;729
0;728;728
0;727;727
0;726;726
0;725;725
0;724;724
0;723;723
0;722;722
0;721;721
0;720;720
0;719;719
0;718;718
0;717;717
0;716;716
0;715;715
0;714;714
0;713;713
0;712;712
0;711;711
0;710;710
0;709;709
0;708;708
0;707;707
0;706;706
0;705;705
0;704;704
0;703;703
0;702;702
0;701;701
0;700;700
0;699;699
0;698;698
0;697;697
0;696;696
0;695;695
0;694;694
0;693;693
0;692;692
0;691;691
0;690;690
0;689;689
0;688;688
0;687;687
0;686;686
0;685;685
0;684;684
0;683;683
0;682;682
0;681;681
0;680;680
0;679;679
0;678;678
0;677;677
0;676;676
0;675;675
0;674;674
0;673;673
0;672;672
0;671;671
0;670;670
0;669;669
0;668;668
0;667;667
0;666;666
0;665;665
0;664;664
0;663;663
0;662;662
0;661;661
0;660;660
0;659;659
0;658;658
0;657;657
0;656;656
0;655;655
0;654;654
0;653;653
0;652;652
0;651;651
0;650;650
0;649;649
0;648;648
0;647;647
0;646;646
0;645;645
0;644;644
0;643;643
0;642;642
0;641;641
0;640;640
0;639;639
0;638;638
0;637;637
0;636;636
0;635;635
0;634;634
0;633;633
0;632;632
0;631;631
0;630;630
0;629;629
0;628;628
0;627;627
0;626;626
0;625;625
0;624;624
0;623;623
0;622;622
0;621;621
0;620;620
0;619;619
0;618;618
0;617;617
0;616;616
0;615;615
0;614;614
0;613;613
0;612;612
0;611;611
0;610;610
0;609;609
0;608;608
0;607;607
0;606;606
0;605;605
0;604;604
0;603;603
0;602;602
0;601;601
0;600;600
0;599;599
0;598;598
0;597;597
0;596;596
0;595;595
0;594;594
0;593;593
0;592;592
0;591;591
0;590;590
0;589;589
0;588;588
0;587;587
0;586;586
0;585;585
0;584;584
0;583;583
0;582;582
0;581;581
0;580;580
0;579;579
0;578;578
0;577;577
0;576;576
0;575;575
0;574;574
0;573;573
0;572;572
0;571;571
0;570;570
0;569;569
0;568;568
0;567;567
0;566;566
0;565;565
0;564;564
0;563;563
0;562;562
0;561;561
0;560;560
0;559;559
0;558;558
0;557;557
0;556;556
0;555;555
0;554;554
0;553;553
0;552;552
0;551;551
0;550;550
0;549;549
0;548;548
0;547;547
0;546;546
0;545;545
0;544;544
0;543;543
0;542;542
0;541;541
0;540;540
0;539;539
0;538;538
0;537;537
0;536;536
0;535;535
0;534;534
0;533;533
0;532;532
0;531;531
0;530;530
0;529;529
0;528;528
0;527;527
0;526;526
0;525;525
0;524;524
0;523;523
0;522;522
0;521;521
0;520;520
0;519;519
0;518;518
0;517;517
0;516;516
0;515;515
0;514;514
0;513;513
0;512;512
0;511;511
0;510;510
0;509;509
0;508;508
0;507;507
0;506;506
0;505;505
0;504;504
0;503;503
0;502;502
0;501;501
0;500;500
0;499;499
0;498;498
0;497;497
0;496;496
0;495;495
0;494;494
0;493;493
0;492;492
0;491;491
0;490;490
0;489;489
0;488;488
0;487;487
0;486;486
0;485;485
0;484;484
0;483;483
0;482;482
0;481;481
0;480;480
0;479;479
0;478;478
0;477;477
0;476;476
0;475;475
0;474;474
0;473;473
0;472;472
0;471;471
0;470;470
0;469;469
0;468;468
0;467;467
0;466;466
0;465;465
0;464;464
0;463;463
0;462;462
0;461;461
0;460;460
0;459;459
0;458;458
0;457;457
0;456;456
0;455;455
0;454;454
0;453;453
0;452;452
0;451;451
0;450;450
0;449;449
0;448;448
0;447;447
0;446;446
0;445;445
0;444;444
0;443;443
0;442;442
0;441;441
0;440;440
0;439;439
0;438;438
0;437;437
0;436;436
0;435;435
0;434;434
0;433;433
0;432;432
0;431;431
0;430;430
0;429;429
0;428;428
0;427;427
0;426;426
0;425;425
0;424;424
0;423;423
0;422;422
0;421;421
0;420;420
0;419;419
0;418;418
0;417;417
0;416;416
0;415;415
0;414;414
0;413;413
0;412;412
0;411;411
0;410;410
0;409;409
0;408;408
0;407;407
0;406;406
0;405;405
0;404;404
0;403;403
0;402;402
0;401;401
0;400;400
0;399;399
0;398;398
0;397;397
0;396;396
0;395;395
0;394;394
0;393;393
0;392;392
0;391;391
0;390;390
0;389;389
0;388;388
0;387;387
0;386;386
0;385;385
0;384;384
0;383;383
0;382;382
0;381;381
0;380;380
0;379;379
0;378;378
0;377;377
0;376;376
0;375;375
0;374;374
0;373;373
0;372;372
0;371;371
0;370;370
0;369;369
0;368;368
0;367;367
0;366;366
0;365;365
0;364;364
0;363;363
0;362;362
0;361;361
0;360;360
0;359;359
0;358;358
0;357;357
0;356;356
0;355;355
0;354;354
0;353;353
0;352;352
0;351;351
0;350;350
0;349;349
0;348;348
0;347;347
0;346;346
0;345;345
0;344;344
0;343;343
0;342;342
0;341;341
0;340;340
0;339;339
0;338;338
0;337;337
0;336;336
0;335;335
0;334;334
0;333;333
0;332;332
0;331;331
0;330;330
0;329;329
0;328;328
0;327;327
0;326;326
0;325;325
0;324;324
0;323;323
0;322;322
0;321;321
0;320;320
0;319;319
0;318;318
0;317;317
0;316;316
0;315;315
0;314;314
0;313;313
0;312;312
0;311;311
0;310;310
0;309;309
0;308;308
0;307;307
0;306;306
0;305;305
0;304;304
0;303;303
0;302;302
0;301;301
0;300;300
0;299;299
0;298;298
0;297;297
0;296;296
0;295;295
0;294;294
0;293;293
0;292;292
0;291;291
0;290;290
0;289;289
0;288;288
0;287;287
0;286;286
0;285;285
0;284;284
0;283;283
0;282;282
0;281;281
0;280;280
0;279;279
0;278;278
0;277;277
0;276;276
0;275;275
0;274;274
0;273;273
0;272;272
0;271;271
0;270;270
0;269;269
0;268;268
0;267;267
0;266;266
0;265;265
0;264;264
0;263;263
0;262;262
0;261;261
0;260;260
0;259;259
0;258;258
0;257;257
0;256;256
0;255;255
0;254;254
0;253;253
0;252;252
0;251;251
0;250;250
0;249;249
0;248;248
0;247;247
0;246;246
0;245;245
0;244;244
0;243;243
0;242;242
0;241;241
0;240;240
0;239;239
0;238;238
0;237;237
0;236;236
0;235;235
0;234;234
0;233;233
0;232;232
0;231;231
0;230;230
0;229;229
0;228;228
0;227;227
0;226;226
0;225;225
0;224;224
0;223;223
0;222;222
0;221;221
0;220;220
0;219;219
0;218;218
0;217;217
0;216;216
0;215;215
0;214;214
0;213;213
0;212;212
0;211;211
0;210;210
0;209;209
0;208;208
0;207;207
0;206;206
0;205;205
0;204;204
0;203;203
0;202;202
0;201;201
0;200;200
0;199;199
0;198;198
0;197;197
0;196;196
0;195;195
0;194;194
0;193;193
0;192;192
0;191;191
0;190;190
0;189;189
0;188;188
0;187;187
0;186;186
0;185;185
0;184;184
0;183;183
0;182;182
0;181;181
0;180;180
0;179;179
0;178;178
0;177;177
0;176;176
0;175;175
0;174;174
0;173;173
0;172;172
0;171;171
0;170;170
0;169;169
0;168;168
0;167;167
0;166;166
0;165;165
0;164;164
0;163;163
0;162;162
0;161;161
0;160;160
0;159;159
0;158;158
0;157;157
0;156;156
0;155;155
0;154;154
0;153;153
0;152;152
0;151;151
0;150;150
0;149;149
0;148;148
0;147;147
0;146;146
0;145;145
0;144;144
0;143;143
0;142;142
0;141;141
0;140;140
0;139;139
0;138;138
0;137;137
0;136;136
0;135;135
0;134;134
0;133;133
0;132;132
0;131;131
0;130;130
0;129;129
0;128;128
0;127;127
0;126;126
0;125;125
0;124;124
0;123;123
0;122;122
0;121;121
0;120;120
0;119;119
0;118;118
0;117;117
0;116;116
0;115;115
0;114;114
0;113;113
0;112;112
0;111;111
0;110;110
0;109;109
0;108;108
0;107;107
0;106;106
0;105;105
0;104;104
0;103;103
0;102;102
0;101;101
0;100;100
0;99;99
0;98;98
0;97;97
0;96;96
0;95;95
0;94;94
0;93;93
0;92;92
0;91;91
0;90;90
0;89;89
0;88;88
0;87;87
0;86;86
0;85;85
0;84;84
0;83;83
0;82;82
0;81;81
0;80;80
0;79;79
0;78;78
0;77;77
0;76;76
0;75;75
0;74;74
0;73;73
0;72;72
0;71;71
0;70;70
0;69;69
0;68;68
0;67;67
0;66;66
0;65;65
0;64;64
0;63;63
0;62;62
0;61;61
0;60;60
0;59;59
0;58;58
0;57;57
0;56;56
0;55;55
0;54;54
0;53;53
0;52;52
0;51;51
0;50;50
0;49;49
0;48;48
0;47;47
0;46;46
0;45;45
0;44;44
0;43;43
0;42;42
0;41;41
0;40;40
0;39;39
0;38;38
0;37;37
0;36;36
0;35;35
0;34;34
0;33;33
0;32;32
0;31;31
0;30;30
0;29;29
0;28;28
0;27;27
0;26;26
0;25;25
0;24;24
0;23;23
0;22;22
0;21;21
0;20;20
0;19;19
0;18;18
0;17;17
0;16;16
0;15;15
0;14;14
0;13;13
0;12;12
0;11;11
0;10;10
0;9;9
0;8;8
0;7;7
0;6;6
0;5;5
0;4;4
0;3;3
0;2;2
0;1;1
0;0;0
0;-1;1
0;-2;2
0;-3;3
0;-4;4
0;-5;5
0;-6;6
0;-7;7
0;-8;8
0;-9;9
0;-10;10
0;-11;11
0;-12;12
0;-13;13
0;-14;14
0;-15;15
0;-16;16
0;-17;17
0;-18;18
0;-19;19
0;-20;20
0;-21;21
0;-22;22
0;-23;23
0;-24;24
0;-25;25
0;-26;26
0;-27;27
0;-28;28
0;-29;29
0;-30;30
0;-31;31
0;-32;32
0;-33;33
0;-34;34
0;-35;35
0;-36;36
0;-37;37
0;-38;38
0;-39;39
0;-40;40
0;-41;41
0;-42;42
0;-43;43
0;-44;44
0;-45;45
0;-46;46
0;-47;47
0;-48;48
0;-49;49
0;-50;50
0;-51;51
0;-52;52
0;-53;53
0;-54;54
0;-55;55
0;-56;56
0;-57;57
0;-58;58
0;-59;59
0;-60;60
0;-61;61
0;-62;62
0;-63;63
0;-64;64
0;-65;65
0;-66;66
0;-67;67
0;-68;68
0;-69;69
0;-70;70
0;-71;71
0;-72;72
0;-73;73
0;-74;74
0;-75;75
0;-76;76
0;-77;77
0;-78;78
0;-79;79
0;-80;80
0;-81;81
0;-82;82
0;-83;83
0;-84;84
0;-85;85
0;-86;86
0;-87;87
0;-88;88
0;-89;89
0;-90;90
0;-91;91
0;-92;92
0;-93;93
0;-94;94
0;-95;95
0;-96;96
0;-97;97
0;-98;98
0;-99;99
0;-100;100
0;-101;101
0;-102;102
0;-103;103
0;-104;104
0;-105;105
0;-106;106
0;-107;107
0;-108;108
0;-109;109
0;-110;110
0;-111;111
0;-112;112
0;-113;113
0;-114;114
0;-115;115
0;-116;116
0;-117;117
0;-118;118
0;-119;119
0;-120;120
0;-121;121
0;-122;122
0;-123;123
0;-124;124
0;-125;125
0;-126;126
0;-127;127
0;-128;128
0;-129;129
0;-130;130
0;-131;131
0;-132;132
0;-133;133
0;-134;134
0;-135;135
0;-136;136
0;-137;137
0;-138;138
0;-139;139
0;-140;140
0;-141;141
0;-142;142
0;-143;143
0;-144;144
0;-145;145
0;-146;146
0;-147;147
0;-148;148
0;-149;149
0;-150;150
0;-151;151
0;-152;152
0;-153;153
0;-154;154
0;-155;155
0;-156;156
0;-157;157
0;-158;158
0;-159;159
0;-160;160
0;-161;161
0;-162;162
0;-163;163
0;-164;164
0;-165;165
0;-166;166
0;-167;167
0;-168;168
0;-169;169
0;-170;170
0;-171;171
0;-172;172
0;-173;173
0;-174;174
0;-175;175
0;-176;176
0;-177;177
0;-178;178
0;-179;179
0;-180;180
0;-181;181
0;-182;182
0;-183;183
0;-184;184
0;-185;185
0;-186;186
0;-187;187
0;-188;188
0;-189;189
0;-190;190
0;-191;191
0;-192;192
0;-193;193
0;-194;194
0;-195;195
0;-196;196
0;-197;197
0;-198;198
0;-199;199
0;-200;200
0;-201;201
0;-202;202
0;-203;203
0;-204;204
0;-205;205
0;-206;206
0;-207;207
0;-208;208
0;-209;209
0;-210;210
0;-211;211
0;-212;212
0;-213;213
0;-214;214
0;-215;215
0;-216;216
0;-217;217
0;-218;218
0;-219;219
0;-220;220
0;-221;221
0;-222;222
0;-223;223
0;-224;224
0;-225;225
0;-226;226
0;-227;227
0;-228;228
0;-229;229
0;-230;230
0;-231;231
0;-232;232
0;-233;233
0;-234;234
0;-235;235
0;-236;236
0;-237;237
0;-238;238
0;-239;239
0;-240;240
0;-241;241
0;-242;242
0;-243;243
0;-244;244
0;-245;245
0;-246;246
0;-247;247
0;-248;248
0;-249;249
0;-250;250
0;-251;251
0;-252;252
0;-253;253
0;-254;254
0;-255;255
0;-256;256
0;-257;257
0;-258;258
0;-259;259
0;-260;260
0;-261;261
0;-262;262
0;-263;263
0;-264;264
0;-265;265
0;-266;266
0;-267;267
0;-268;268
0;-269;269
0;-270;270
0;-271;271
0;-272;272
0;-273;273
0;-274;274
0;-275;275
0;-276;276
0;-277;277
0;-278;278
0;-279;279
0;-280;280
0;-281;281
0;-282;282
0;-283;283
0;-284;284
0;-285;285
0;-286;286
0;-287;287
0;-288;288
0;-289;289
0;-290;290
0;-291;291
0;-292;292
0;-293;293
0;-294;294
0;-295;295
0;-296;296
0;-297;297
0;-298;298
0;-299;299
0;-300;300
0;-301;301
0;-302;302
0;-303;303
0;-304;304
0;-305;305
